ID,graphml
paf10,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Goutte-de-Pluie"">      <data key=""d0"">Goutte-de-Pluie</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin</data>    </node>    <node id=""Dors"">      <data key=""d0"">Dors;Dors Venabili</data>    </node>    <node id=""Grand Ancien"">      <data key=""d0"">Grand Ancien</data>    </node>    <node id=""Tabou"">      <data key=""d0"">Tabou</data>    </node>    <node id=""Hari Seldon"">      <data key=""d0"">Hari Seldon;Seldon;Hari</data>    </node>    <node id=""Fr&#232;re"">      <data key=""d0"">Fr&#232;re</data>    </node>    <node id=""Mycog&#233;nien"">      <data key=""d0"">Mycog&#233;nien</data>    </node>    <node id=""Myc&#233;lium"">      <data key=""d0"">Myc&#233;lium;Myc&#233;lium Soixante-douze</data>    </node>    <node id=""Lissauer"">      <data key=""d0"">Lissauer</data>    </node>    <node id=""Mentone"">      <data key=""d0"">Mentone</data>    </node>    <node id=""Novigor"">      <data key=""d0"">Novigor</data>    </node>    <node id=""Cinna"">      <data key=""d0"">Cinna</data>    </node>    <edge source=""Goutte-de-Pluie"" target=""Hummin"" />    <edge source=""Hummin"" target=""Dors"" />    <edge source=""Hummin"" target=""Hari Seldon"" />    <edge source=""Hummin"" target=""Mycog&#233;nien"" />    <edge source=""Hummin"" target=""Mentone"" />    <edge source=""Hummin"" target=""Grand Ancien"" />    <edge source=""Dors"" target=""Grand Ancien"" />    <edge source=""Grand Ancien"" target=""Tabou"" />    <edge source=""Grand Ancien"" target=""Hari Seldon"" />    <edge source=""Grand Ancien"" target=""Fr&#232;re"" />    <edge source=""Grand Ancien"" target=""Myc&#233;lium"" />    <edge source=""Grand Ancien"" target=""Lissauer"" />    <edge source=""Grand Ancien"" target=""Novigor"" />    <edge source=""Grand Ancien"" target=""Cinna"" />  </graph></graphml>"
paf11,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Seldon"">      <data key=""d0"">Seldon;Hari Seldon;Barbare Seldon;Hari</data>    </node>    <node id=""Chetter"">      <data key=""d0"">Chetter</data>    </node>    <node id=""Dors Venabili"">      <data key=""d0"">Dors Venabili;Dors;Venabili</data>    </node>    <node id=""Myc&#233;lium Soixante-douze"">      <data key=""d0"">Myc&#233;lium Soixante-douze</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin</data>    </node>    <node id=""Antennin"">      <data key=""d0"">Antennin</data>    </node>    <node id=""Wendome"">      <data key=""d0"">Wendome</data>    </node>    <node id=""Bendar"">      <data key=""d0"">Bendar</data>    </node>    <node id=""Mine"">      <data key=""d0"">Mine</data>    </node>    <node id=""S&#339;ur"">      <data key=""d0"">S&#339;ur</data>    </node>    <node id=""Ma&#238;tre-du-Soleil Quatorze"">      <data key=""d0"">Ma&#238;tre-du-Soleil Quatorze;Ma&#238;tre-du-Soleil</data>    </node>    <node id=""Fr&#232;re"">      <data key=""d0"">Fr&#232;re</data>    </node>    <node id=""Mycog&#233;nien"">      <data key=""d0"">Mycog&#233;nien</data>    </node>    <node id=""Bande-c&#233;leste"">      <data key=""d0"">Bande-c&#233;leste</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <node id=""Grand Ancien"">      <data key=""d0"">Grand Ancien</data>    </node>    <node id=""Dieu"">      <data key=""d0"">Dieu</data>    </node>    <node id=""Eto Demerzel"">      <data key=""d0"">Eto Demerzel;Demerzel</data>    </node>    <edge source=""Seldon"" target=""Chetter"" />    <edge source=""Chetter"" target=""Dors Venabili"" />    <edge source=""Chetter"" target=""Myc&#233;lium Soixante-douze"" />    <edge source=""Chetter"" target=""Hummin"" />    <edge source=""Chetter"" target=""Antennin"" />    <edge source=""Chetter"" target=""Wendome"" />    <edge source=""Chetter"" target=""Bendar"" />    <edge source=""Chetter"" target=""Mine"" />    <edge source=""Chetter"" target=""S&#339;ur"" />    <edge source=""Chetter"" target=""Ma&#238;tre-du-Soleil Quatorze"" />    <edge source=""Chetter"" target=""Fr&#232;re"" />    <edge source=""Chetter"" target=""Mycog&#233;nien"" />    <edge source=""Chetter"" target=""Bande-c&#233;leste"" />    <edge source=""Chetter"" target=""Empereur"" />    <edge source=""Chetter"" target=""Grand Ancien"" />    <edge source=""Chetter"" target=""Dieu"" />    <edge source=""Chetter"" target=""Eto Demerzel"" />  </graph></graphml>"
paf12,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Yugo"">      <data key=""d0"">Yugo</data>    </node>    <node id=""M&#232;re Rittah"">      <data key=""d0"">M&#232;re Rittah</data>    </node>    <node id=""Dahl"">      <data key=""d0"">Dahl;Dahlite</data>    </node>    <node id=""Seldon"">      <data key=""d0"">Seldon;Hari Seldon;Ma&#238;tre Seldon;Grimace de Seldon;Hari</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <node id=""Amaryl"">      <data key=""d0"">Amaryl</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <node id=""Cl&#233;on"">      <data key=""d0"">Cl&#233;on</data>    </node>    <node id=""Dieu"">      <data key=""d0"">Dieu</data>    </node>    <node id=""Goutte-de-Pluie"">      <data key=""d0"">Goutte-de-Pluie</data>    </node>    <node id=""Sire"">      <data key=""d0"">Sire</data>    </node>    <node id=""Grand Ancien"">      <data key=""d0"">Grand Ancien</data>    </node>    <node id=""Kan"">      <data key=""d0"">Kan</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin</data>    </node>    <node id=""Jirad"">      <data key=""d0"">Jirad</data>    </node>    <node id=""Hano Lindor"">      <data key=""d0"">Hano Lindor;Lindor</data>    </node>    <node id=""Casilia Tisalver"">      <data key=""d0"">Casilia Tisalver;Tisalver;Casilia;Ma&#238;tresse Tisalver</data>    </node>    <node id=""Dors Venabili"">      <data key=""d0"">Dors Venabili;Venabili;Dors;Ma&#238;tresse Venabili</data>    </node>    <node id=""Anat Bigell"">      <data key=""d0"">Anat Bigell</data>    </node>    <edge source=""Yugo"" target=""M&#232;re Rittah"" />    <edge source=""M&#232;re Rittah"" target=""Dahl"" />    <edge source=""M&#232;re Rittah"" target=""Seldon"" />    <edge source=""M&#232;re Rittah"" target=""Demerzel"" />    <edge source=""M&#232;re Rittah"" target=""Cl&#233;on"" />    <edge source=""M&#232;re Rittah"" target=""Sire"" />    <edge source=""M&#232;re Rittah"" target=""Grand Ancien"" />    <edge source=""M&#232;re Rittah"" target=""Kan"" />    <edge source=""M&#232;re Rittah"" target=""Hummin"" />    <edge source=""M&#232;re Rittah"" target=""Jirad"" />    <edge source=""M&#232;re Rittah"" target=""Hano Lindor"" />    <edge source=""M&#232;re Rittah"" target=""Casilia Tisalver"" />    <edge source=""M&#232;re Rittah"" target=""Dors Venabili"" />    <edge source=""M&#232;re Rittah"" target=""Goutte-de-Pluie"" />    <edge source=""M&#232;re Rittah"" target=""Amaryl"" />    <edge source=""M&#232;re Rittah"" target=""Anat Bigell"" />    <edge source=""Empereur"" target=""Amaryl"" />    <edge source=""Dieu"" target=""Goutte-de-Pluie"" />    <edge source=""Dors Venabili"" target=""Anat Bigell"" />  </graph></graphml>"
paf13,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Billibotton Dahl"">      <data key=""d0"">Billibotton Dahl;Dahl</data>    </node>    <node id=""Marron"">      <data key=""d0"">Marron</data>    </node>    <node id=""Dors"">      <data key=""d0"">Dors</data>    </node>    <node id=""Seldon"">      <data key=""d0"">Seldon;Hari Seldon;Ma&#238;tre Seldon;Hari</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin;Chetter Hummin</data>    </node>    <node id=""Ma&#238;tre-du-Soleil"">      <data key=""d0"">Ma&#238;tre-du-Soleil</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <node id=""Yugo Amaryl"">      <data key=""d0"">Yugo Amaryl</data>    </node>    <node id=""Casilia"">      <data key=""d0"">Casilia</data>    </node>    <node id=""Tisalver"">      <data key=""d0"">Tisalver</data>    </node>    <node id=""Ma&#238;tresse Venabili"">      <data key=""d0"">Ma&#238;tresse Venabili</data>    </node>    <node id=""M&#232;re Rittah"">      <data key=""d0"">M&#232;re Rittah;M&#232;re</data>    </node>    <node id=""N&#226;n"">      <data key=""d0"">N&#226;n</data>    </node>    <node id=""Raych"">      <data key=""d0"">Raych</data>    </node>    <node id=""Cinna"">      <data key=""d0"">Cinna</data>    </node>    <node id=""Da-Nee"">      <data key=""d0"">Da-Nee</data>    </node>    <node id=""Ba-Lee"">      <data key=""d0"">Ba-Lee</data>    </node>    <edge source=""Billibotton Dahl"" target=""Marron"" />    <edge source=""Marron"" target=""Dors"" />    <edge source=""Marron"" target=""Seldon"" />    <edge source=""Marron"" target=""Hummin"" />    <edge source=""Marron"" target=""Ma&#238;tre-du-Soleil"" />    <edge source=""Marron"" target=""Demerzel"" />    <edge source=""Marron"" target=""Empereur"" />    <edge source=""Marron"" target=""Yugo Amaryl"" />    <edge source=""Marron"" target=""Casilia"" />    <edge source=""Marron"" target=""Tisalver"" />    <edge source=""Marron"" target=""Ma&#238;tresse Venabili"" />    <edge source=""Marron"" target=""M&#232;re Rittah"" />    <edge source=""Marron"" target=""N&#226;n"" />    <edge source=""Marron"" target=""Raych"" />    <edge source=""Marron"" target=""Cinna"" />    <edge source=""Marron"" target=""Da-Nee"" />    <edge source=""Marron"" target=""Ba-Lee"" />  </graph></graphml>"
paf14,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Davan"">      <data key=""d0"">Davan;Ma&#238;tre Davan</data>    </node>    <node id=""Ma&#238;tresse Tisalver"">      <data key=""d0"">Ma&#238;tresse Tisalver;Ma&#238;tre Tisalver;Ma&#238;tresse;Tisalver</data>    </node>    <node id=""Hari Seldon"">      <data key=""d0"">Hari Seldon;Seldon</data>    </node>    <node id=""Dahlite"">      <data key=""d0"">Dahlite;Dahl</data>    </node>    <node id=""Venabili"">      <data key=""d0"">Venabili;Dors Venabili;Ma&#238;tresse Venabili;Dors</data>    </node>    <node id=""Raych"">      <data key=""d0"">Raych</data>    </node>    <node id=""Marlo Tanto"">      <data key=""d0"">Marlo Tanto</data>    </node>    <node id=""Yugo Amaryl"">      <data key=""d0"">Yugo Amaryl;Amaryl</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <edge source=""Davan"" target=""Ma&#238;tresse Tisalver"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Hari Seldon"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Dahlite"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Venabili"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Raych"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Marlo Tanto"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Yugo Amaryl"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Hummin"" />    <edge source=""Ma&#238;tresse Tisalver"" target=""Demerzel"" />    <edge source=""Empereur"" target=""Demerzel"" />  </graph></graphml>"
paf15,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Raych"">      <data key=""d0"">Raych</data>    </node>    <node id=""Maire de Dahl"">      <data key=""d0"">Maire de Dahl;Maire;Dahl</data>    </node>    <node id=""Seldon"">      <data key=""d0"">Seldon;Hari Seldon;Ma&#238;tre Seldon;Hari</data>    </node>    <node id=""Dors"">      <data key=""d0"">Dors</data>    </node>    <node id=""Kan"">      <data key=""d0"">Kan</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <node id=""Tisalver"">      <data key=""d0"">Tisalver;Casilia Tisalver;Ma&#238;tresse Tisalver</data>    </node>    <node id=""Lanel Russ"">      <data key=""d0"">Lanel Russ;Russ</data>    </node>    <node id=""Gebore Astinwald"">      <data key=""d0"">Gebore Astinwald;Astinwald</data>    </node>    <node id=""Cinna"">      <data key=""d0"">Cinna</data>    </node>    <node id=""Elgin Marron"">      <data key=""d0"">Elgin Marron;Marron</data>    </node>    <node id=""Davan"">      <data key=""d0"">Davan</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin</data>    </node>    <edge source=""Raych"" target=""Maire de Dahl"" />    <edge source=""Maire de Dahl"" target=""Seldon"" />    <edge source=""Maire de Dahl"" target=""Dors"" />    <edge source=""Maire de Dahl"" target=""Kan"" />    <edge source=""Maire de Dahl"" target=""Empereur"" />    <edge source=""Maire de Dahl"" target=""Demerzel"" />    <edge source=""Maire de Dahl"" target=""Tisalver"" />    <edge source=""Maire de Dahl"" target=""Lanel Russ"" />    <edge source=""Maire de Dahl"" target=""Gebore Astinwald"" />    <edge source=""Maire de Dahl"" target=""Cinna"" />    <edge source=""Maire de Dahl"" target=""Elgin Marron"" />    <edge source=""Maire de Dahl"" target=""Davan"" />    <edge source=""Maire de Dahl"" target=""Hummin"" />  </graph></graphml>"
paf16,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Kan Kan"">      <data key=""d0"">Kan Kan;Kan</data>    </node>    <node id=""Dors de Cinna"">      <data key=""d0"">Dors de Cinna;Dors</data>    </node>    <node id=""Mannix IV"">      <data key=""d0"">Mannix IV</data>    </node>    <node id=""Emmer Thalus"">      <data key=""d0"">Emmer Thalus;Thalus</data>    </node>    <node id=""Hari Seldon"">      <data key=""d0"">Hari Seldon;Seldon;Hari;Ma&#238;tre Seldon;docteur Seldon</data>    </node>    <node id=""Sergent"">      <data key=""d0"">Sergent</data>    </node>    <node id=""Raych"">      <data key=""d0"">Raych</data>    </node>    <node id=""Davan"">      <data key=""d0"">Davan</data>    </node>    <node id=""Yugo Amaryl"">      <data key=""d0"">Yugo Amaryl</data>    </node>    <node id=""Chetter Hummin"">      <data key=""d0"">Chetter Hummin;Hummin</data>    </node>    <node id=""Dahl"">      <data key=""d0"">Dahl</data>    </node>    <node id=""Dors Venabili"">      <data key=""d0"">Dors Venabili;Venabili</data>    </node>    <node id=""Rachelle"">      <data key=""d0"">Rachelle</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <node id=""Maire"">      <data key=""d0"">Maire</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <edge source=""Kan Kan"" target=""Dors de Cinna"" />    <edge source=""Dors de Cinna"" target=""Mannix IV"" />    <edge source=""Dors de Cinna"" target=""Emmer Thalus"" />    <edge source=""Dors de Cinna"" target=""Hari Seldon"" />    <edge source=""Dors de Cinna"" target=""Sergent"" />    <edge source=""Dors de Cinna"" target=""Raych"" />    <edge source=""Dors de Cinna"" target=""Davan"" />    <edge source=""Dors de Cinna"" target=""Yugo Amaryl"" />    <edge source=""Dors de Cinna"" target=""Chetter Hummin"" />    <edge source=""Dors de Cinna"" target=""Dahl"" />    <edge source=""Dors de Cinna"" target=""Dors Venabili"" />    <edge source=""Dors de Cinna"" target=""Rachelle"" />    <edge source=""Dors de Cinna"" target=""Demerzel"" />    <edge source=""Dors de Cinna"" target=""Maire"" />    <edge source=""Dors de Cinna"" target=""Empereur"" />  </graph></graphml>"
paf17,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Emmer"">      <data key=""d0"">Emmer</data>    </node>    <node id=""Dahlite"">      <data key=""d0"">Dahlite</data>    </node>    <node id=""Sergent"">      <data key=""d0"">Sergent</data>    </node>    <node id=""Cl&#233;on"">      <data key=""d0"">Cl&#233;on</data>    </node>    <node id=""Seldon"">      <data key=""d0"">Seldon;Ma&#238;tre Seldon</data>    </node>    <node id=""Dors Venabili"">      <data key=""d0"">Dors Venabili;Dors;Venabili</data>    </node>    <node id=""Raych"">      <data key=""d0"">Raych</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin;Chetter Hummin</data>    </node>    <node id=""Kan"">      <data key=""d0"">Kan</data>    </node>    <node id=""Rachelle"">      <data key=""d0"">Rachelle;Rachelle Ire</data>    </node>    <node id=""Hari"">      <data key=""d0"">Hari</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <node id=""Empereur"">      <data key=""d0"">Empereur</data>    </node>    <node id=""Maire Mannix IV"">      <data key=""d0"">Maire Mannix IV;Maire;Mannix IV;Mannix</data>    </node>    <node id=""Thalus"">      <data key=""d0"">Thalus</data>    </node>    <edge source=""Emmer"" target=""Dahlite"" />    <edge source=""Dahlite"" target=""Dors Venabili"" />    <edge source=""Dahlite"" target=""Hummin"" />    <edge source=""Dahlite"" target=""Cl&#233;on"" />    <edge source=""Sergent"" target=""Cl&#233;on"" />    <edge source=""Cl&#233;on"" target=""Seldon"" />    <edge source=""Cl&#233;on"" target=""Dors Venabili"" />    <edge source=""Cl&#233;on"" target=""Raych"" />    <edge source=""Cl&#233;on"" target=""Hummin"" />    <edge source=""Cl&#233;on"" target=""Kan"" />    <edge source=""Cl&#233;on"" target=""Rachelle"" />    <edge source=""Cl&#233;on"" target=""Hari"" />    <edge source=""Cl&#233;on"" target=""Demerzel"" />    <edge source=""Cl&#233;on"" target=""Empereur"" />    <edge source=""Cl&#233;on"" target=""Maire Mannix IV"" />    <edge source=""Cl&#233;on"" target=""Thalus"" />  </graph></graphml>"
paf18,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Seldon"">      <data key=""d0"">Seldon;Dors Seldon;Hari Seldon;Raych Seldon;Dors;Hari;Raych</data>    </node>    <node id=""Demerzel"">      <data key=""d0"">Demerzel</data>    </node>    <node id=""Hummin"">      <data key=""d0"">Hummin</data>    </node>    <node id=""M&#232;re Rittah"">      <data key=""d0"">M&#232;re Rittah</data>    </node>    <node id=""Cl&#233;on"">      <data key=""d0"">Cl&#233;on</data>    </node>    <node id=""Mannix IV de Kan"">      <data key=""d0"">Mannix IV de Kan;Mannix</data>    </node>    <node id=""Rachelle"">      <data key=""d0"">Rachelle</data>    </node>    <node id=""Maire"">      <data key=""d0"">Maire</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <node id=""Dahlite"">      <data key=""d0"">Dahlite</data>    </node>    <node id=""Yugo Amaryl"">      <data key=""d0"">Yugo Amaryl</data>    </node>    <edge source=""Seldon"" target=""Demerzel"" />    <edge source=""Demerzel"" target=""Hummin"" />    <edge source=""Demerzel"" target=""M&#232;re Rittah"" />    <edge source=""Demerzel"" target=""Cl&#233;on"" />    <edge source=""Demerzel"" target=""Mannix IV de Kan"" />    <edge source=""Demerzel"" target=""Rachelle"" />    <edge source=""Demerzel"" target=""Maire"" />    <edge source=""Demerzel"" target=""Daneel"" />    <edge source=""Demerzel"" target=""Dahlite"" />    <edge source=""Demerzel"" target=""Yugo Amaryl"" />  </graph></graphml>"
lca0,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Simpson"">      <data key=""d0"">Simpson</data>    </node>    <node id=""Jacques"">      <data key=""d0"">Jacques</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""Vince Barrett"">      <data key=""d0"">Vince Barrett;Vince</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby;Enderby;Julius</data>    </node>    <node id=""Roj Nemennuh Sarton"">      <data key=""d0"">Roj Nemennuh Sarton</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <edge source=""Simpson"" target=""Jacques"" />    <edge source=""Jacques"" target=""R. Sammy"" />    <edge source=""Jacques"" target=""Vince Barrett"" />    <edge source=""Jacques"" target=""Baley"" />    <edge source=""Jacques"" target=""Julius Enderby"" />    <edge source=""Jacques"" target=""Lije"" />    <edge source=""Jacques"" target=""Roj Nemennuh Sarton"" />    <edge source=""Julius Enderby"" target=""Roj Nemennuh Sarton"" />  </graph></graphml>"
lca1,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Poliment"">      <data key=""d0"">Poliment</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby;Enderby</data>    </node>    <node id=""R. Daneel Olivaw"">      <data key=""d0"">R. Daneel Olivaw;R. Daneel;Daneel</data>    </node>    <node id=""Elijah Baley"">      <data key=""d0"">Elijah Baley;Baley;Elijah</data>    </node>    <edge source=""Poliment"" target=""R. Sammy"" />    <edge source=""R. Sammy"" target=""Julius Enderby"" />    <edge source=""R. Sammy"" target=""R. Daneel Olivaw"" />    <edge source=""R. Sammy"" target=""Elijah Baley"" />  </graph></graphml>"
lca2,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel;Daneel</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Boris"">      <data key=""d0"">Boris</data>    </node>    <edge source=""Baley"" target=""Elijah"" />    <edge source=""Elijah"" target=""R. Daneel"" />    <edge source=""Elijah"" target=""Lije"" />    <edge source=""R. Daneel"" target=""Boris"" />  </graph></graphml>"
lca3,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Jessie"">      <data key=""d0"">Jessie</data>    </node>    <node id=""Papa"">      <data key=""d0"">Papa</data>    </node>    <node id=""J&#233;zabel"">      <data key=""d0"">J&#233;zabel</data>    </node>    <node id=""Elie"">      <data key=""d0"">Elie</data>    </node>    <node id=""Elijah"">      <data key=""d0"">Elijah</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby</data>    </node>    <node id=""Ahab"">      <data key=""d0"">Ahab</data>    </node>    <node id=""J&#233;horam"">      <data key=""d0"">J&#233;horam</data>    </node>    <node id=""J&#233;hu"">      <data key=""d0"">J&#233;hu</data>    </node>    <node id=""Olivaw"">      <data key=""d0"">Olivaw;Daneel Olivaw;M. Olivaw;Daneel;R. Daneel</data>    </node>    <node id=""Baal"">      <data key=""d0"">Baal</data>    </node>    <node id=""Naboth"">      <data key=""d0"">Naboth</data>    </node>    <node id=""Dieu"">      <data key=""d0"">Dieu</data>    </node>    <node id=""Bentley Baley"">      <data key=""d0"">Bentley Baley;Baley;Bentley;Ben;Lije Baley;Lije</data>    </node>    <edge source=""Jessie"" target=""Papa"" />    <edge source=""Papa"" target=""J&#233;zabel"" />    <edge source=""Papa"" target=""Elie"" />    <edge source=""Papa"" target=""Elijah"" />    <edge source=""Papa"" target=""Julius Enderby"" />    <edge source=""Papa"" target=""Ahab"" />    <edge source=""Papa"" target=""J&#233;horam"" />    <edge source=""Papa"" target=""Baal"" />    <edge source=""Papa"" target=""Naboth"" />    <edge source=""Papa"" target=""Dieu"" />    <edge source=""Papa"" target=""Bentley Baley"" />    <edge source=""Papa"" target=""Olivaw"" />    <edge source=""J&#233;hu"" target=""Olivaw"" />  </graph></graphml>"
